lowprice_laptop,low_itemlaptop,Timestamp,highprice_laptop,high_itemlaptop
329.99,"HP - 14"" Laptop - AMD Athlon - 4GB Memory - 128GB SSD - Jet Black",2021-09-24,1499.99,"ASUS - ZenBook 14"" Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce MX450 - 1TB SSD - Celestial Blue"
329.99,ASUS - Chromebook Flip- 2 in 1 Chromebook-1366 x 912- Cortex A73- 4 GB RAM - 32 GB Flash Memory,2021-09-24,1499.99,"Samsung - Galaxy Book Pro 360 15.6"" AMOLED Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1TB SSD - Mystic Bronze"
339.99,"HP - 14"" Micro-Edge Chromebook - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-24,1499.99,"Samsung - Galaxy Book Pro 360 15.6"" AMOLED Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1TB SSD - Mystic Navy"
119.0,"HP - 11.6"" Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Ash Gray",2021-09-23,9999.99,"ASUS - ProArt Studiobook One 15.6"" Laptop - Intel Core i9 - 64GB Memory - NVIDIA Quadro RTX 6000 - 1TB SSD - Star Grey"
129.0,Acer - Chromebook 512 – 12” IPS Display - Intel Celeron N4020 - 4GB Memory - 32GB eMMC – Ruggedized – Spill Resistant KB,2021-09-23,4999.99,"ASUS - ProArt StudioBook Pro X 17"" Laptop - Intel Xeon - Quadro RTX 5000 - 64GB Memory - 4TB SSD - Star Gray"
169.0,"Acer - 11.6"" HD- Chromebook 311- Intel Celeron N4000-4GB Memory -32GB eMMC",2021-09-23,3499.99,"MSI - Creator 17 17.3"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA GeForce RTX 3080 - 1 TB SSD - Core Black"
169.0,"HP - 11.6"" Touch-screen Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Indigo Blue",2021-09-23,3429.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i9-10885H, 1TB - Midnight Black"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - Black",2021-09-23,2999.99,"Acer - ENDURO N7 EN715-51W 15.6"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Black"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - White",2021-09-23,2949.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce RTX 3060- 1TB SSD - Platinum Silver"
199.99,"Lenovo - Chromebook S330 - 81JW001KUS - 14.0"" (HD) (1366x768) / MediaTek MT8173C / 4GB 1866MHz LPDDR3 / 64GB eMMC",2021-09-23,2949.99,"Dell - Precision 5000 17"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA RTX A2000 - 512 GB SSD - Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Black,2021-09-23,2849.99,"Dell - Precision 7000 15.6"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA T1200 - 512 GB SSD - Anodized Titan Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - White,2021-09-23,2430.99,"Dell - Precision 7000 15.6"" Laptop - Intel Core i5 - 16 GB Memory - NVIDIA RTX T1200 - 256 GB SSD - Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Pink,2021-09-23,2399.99,"Dell - XPS 15 - 15.6"" OLED Touch-Screen Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti -1TB SSD - Arctic White"
216.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Black",2021-09-23,2399.99,"Acer - Predator Triton 500 SE 16"" 2560x1600 165Hz G-SYNC – Intel 11th Gen i7 – GeForce RTX 3080 - 16GB DDR4 – 1TB SSD"
219.0,"ASUS - 11.6"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Gray - Grey",2021-09-23,2299.99,"Dell - Precision 5000 17"" Laptop - Intel Core i5 - 16 GB Memory - 512 GB SSD - Gray"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Peacock Blue - Peacock Blue",2021-09-23,2229.0,"Lenovo - 15.6"" Mobile Workstation P1 Gen 3, Black - Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black - Star Black",2021-09-23,2199.99,"Razer - Blade 14- 14"" Gaming Laptop- QHD 165Hz- AMD Ryzen 9 5900HX- NVIDIA GeForce RTX 3070- 16GB RAM- 1TB SSD - Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Rose Gold - Rose Gold",2021-09-23,2009.99,"Dell - Latitude 5000 15.6"" Laptop - Intel Core i7 - 16 GB Memory - 512 GB SSD - Gray"
219.99,"HP - 14"" Chromebook - Intel Celeron  N4000 - 4GB - 32GB eMMC",2021-09-23,1999.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i7 - 16 GB Memory - 512 GB SSD - Gray"
219.99,"HP - 14"" Chromebook - Intel Celeron N4000 - 4GB - 32GB eMMC",2021-09-23,1949.99,"Dell - XPS 13.4"" OLED 3.5K Touchscreen Laptop - Intel Evo Platform Intel Core i7 - 16GB - Intel Iris Xe - 512GB SSD - White"
229.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 8GB Memory - 64GB eMMC - Expandable 2.5"" SATA HDD Slot - Space Gray",2021-09-23,1942.99,"Razer - Book 13.4"" UHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
237.99,"HP - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC - Ceramic white",2021-09-23,1919.99,"Lenovo - 15.6"" ThinkPad P15s Gen2 Laptop - 16GB Memory - Intel Core i7-1165G7 - 512GB SSD - Black"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Purple,2021-09-23,1899.99,"Dell - XPS 15 - 15.6"" FHD+ Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti Graphics -512GB SSD - Platinum Silver"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Blue,2021-09-23,1879.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Pink,2021-09-23,1799.99,"MSI - Summit 15.6"" Touchcsreen Laptop - i7-1185G7  - 16GB Memory - NVIDIA GeForce GTX1650Ti MAX-Q - 1TB SSD - WIN10PRO"
244.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Gray",2021-09-23,1799.99,"MSI - Summit  15.6"" Touchscreen Laptop - i7-1185G7 - 32GB Memory - NVIDIA GeForce GTX 1650 Ti Max-Q  - 1TB SSD - WIN10PRO"
249.0,Acer - Chromebook 311 – 11.6” HD Display – MediaTek MT8183C Octa-Core – 4GB LPDDR4X – 32GB eMMC – WiFi 5 – USB Type-C,2021-09-23,1799.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 32GB Memory - 1TBSSD - Win10PRO with MSI Pen - Pure White"
249.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Black",2021-09-23,1789.0,"Lenovo - 15.6"" ThinkPad P15s Gen 1 Laptop, Black"
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Jet Black",2021-09-23,1749.99,"Lenovo - Yoga 9i 14 2-in-1 14"" 4K HDR Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Gold",2021-09-23,1749.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 12GB Memory - NVIDIA GeForce GTX 1650Ti - 512GB SSD - Slate Gray"
249.99,"HP - 14"" Laptop  - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Indigo Blue - Indigo Blue",2021-09-23,1749.99,LG - gram 2-in-1 16” WQXGA Laptop – Intel Evo Platform Core i7 – 16GB RAM – 1TB NVMe Solid State Drive - Black
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue",2021-09-23,1699.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Rose Gold",2021-09-23,1669.0,"Lenovo - 15.6"" ThinkPad P15v Gen 1 Laptop, 16GB Memory, Intel Core i5-10300H, 512GB SSD - Black"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pink",2021-09-23,1649.99,"ASUS - ROG Strix G15 Advantage Edition 15.6"" FHD Gaming Laptop - AMD Ryzen 9-5900HX - 16GB Memory - Radeon RX 6800M - 512GB SSD"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Blue",2021-09-23,1629.99,"HP - Spectre x360 2-in-1 15.6"" 4K UHD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD + 32GB Optane - Nightfall Black"
259.99,Geo - GeoBook 120 Minecraft Edition 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Minecraft Green,2021-09-23,1629.99,"Dell - Inspiron 7000 2-in-1 - 15.6"" UHD Touch Laptop - 11th Gen Intel Core i7 - Xe MAX - 16GB RAM - 1TB SSD+32GB Optane - Black"
269.0,"Lenovo - Flex 5 13"" 2-in-1 Chromebook - Pentium 7505 - 4GB Memory - 32GB eMMC - Abyss Blue",2021-09-23,1610.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
269.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 32 GB eMMC - Black",2021-09-23,1599.99,"Dell - XPS 13"" 2-in-1 Touch FHD+ Laptop - Intel Evo Platform Core i7- 8GB RAM- 256GB SSD - Platinum Silver - Platinum Silver with Black Palmrest"
269.99,"ASUS - Vivobook 14"" Laptop - Intel 10th Gen i3 - 4GB Memory - 128GB SSD - DREAMY WHITE",2021-09-23,1599.99,"Dell - XPS 13"" Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 8GB Memory - 512GB SSD - Platinum Silver - Platinum Silver"
279.99,"ASUS - 15.6"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black",2021-09-23,1577.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 256GB SSD - Mercury White"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Space Grey",2021-09-23,1529.99,"HP - Spectre x360 2-in-1 13.5"" Touchscreen Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD + 32GB Intel Optane - Nightfall Black"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Silver",2021-09-23,1499.99,"MacBook Pro 13.3"" Laptop - Apple M1 chip - 8GB Memory - 512GB SSD (Latest Model) - Space Gray"
289.0,"Lenovo Chromebook 3 14"" Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-23,1499.99,"MacBook Pro 13.3"" Laptop - Apple M1 chip - 8GB Memory - 512GB SSD (Latest Model) - Silver"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64GB eMMC Hard Drive  - Indigo Blue - Indigo Blue",2021-09-23,1499.99,"ASUS - ZenBook Pro 15.6"" Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Pine Gray"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Jet Black - Jet Black",2021-09-23,1499.99,"ASUS - ZenBook 14"" Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce MX450 - 1TB SSD - Celestial Blue"
299.99,"ASUS - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Silver",2021-09-23,1499.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop- i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Ink Black"
319.0,"Lenovo Chromebook 3 14"" Touch Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-23,1499.99,"Samsung - Galaxy Book Pro 360 15.6"" AMOLED Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1TB SSD - Mystic Bronze"
319.99,"Samsung - Galaxy Book Go - 14.0"" LED Screen - Qualcomm® Snapdragon™ 7C Gen 2 Processor - 4GB Memory - 128GB eMMC - Silver",2021-09-23,1499.99,"Samsung - Galaxy Book Pro 360 15.6"" AMOLED Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 1TB SSD - Mystic Navy"
325.99,"HP - 14"" Micro-Edge  Chromebook - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-23,1489.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Gray"
329.0,"Acer - Chromebook Spin 713 CP713-2W-3311, 13.5"" 2K  VertiView - Intel Core i3-10110U, 4GB DDR4, 64GB eMMC",2021-09-23,1483.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 16GB Memory - 512GB SSD - Win10 with MSI Pen - Pure White"
329.99,"Thomson - Neo 14.1"" Laptop - Intel Core i3 - 4GB Memory - 128GB SSD - Silver",2021-09-23,1449.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Mica"
329.99,"HP - 14"" Laptop - AMD Athlon - 4GB Memory - 128GB SSD - Jet Black",2021-09-23,1449.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 8GB Memory - 256GB SSD - Shadow Black"
329.99,ASUS - Chromebook Flip- 2 in 1 Chromebook-1366 x 912- Cortex A73- 4 GB RAM - 32 GB Flash Memory,2021-09-23,1399.99,"Dell - Inspiron 7000 2-in-1 - 13.3"" UHD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD + 32GB Optane - Black"
119.0,"HP - 11.6"" Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Ash Gray",2021-09-22,9999.99,"ASUS - ProArt Studiobook One 15.6"" Laptop - Intel Core i9 - 64GB Memory - NVIDIA Quadro RTX 6000 - 1TB SSD - Star Grey"
129.0,Acer - Chromebook 512 – 12” IPS Display - Intel Celeron N4020 - 4GB Memory - 32GB eMMC – Ruggedized – Spill Resistant KB,2021-09-22,4999.99,"ASUS - ProArt StudioBook Pro X 17"" Laptop - Intel Xeon - Quadro RTX 5000 - 64GB Memory - 4TB SSD - Star Gray"
169.0,"Acer - 11.6"" HD- Chromebook 311- Intel Celeron N4000-4GB Memory -32GB eMMC",2021-09-22,3499.99,"MSI - Creator 17 17.3"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA GeForce RTX 3080 - 1 TB SSD - Core Black"
169.0,"HP - 11.6"" Touch-screen Chromebook - MediaTek MT8183 - 4GB Memory - 32GB eMMC - Indigo Blue",2021-09-22,3429.0,"Lenovo - 15.6"" ThinkPad X1 Extreme Gen 3 Laptop, 16GB Memory, Intel Core i9-10885H, 1TB - Midnight Black"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - Black",2021-09-22,3199.99,"Dell - Precision 5000 17"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA RTX A3000 - 512 GB SSD - Gray"
189.99,"Thomson - NEO 10.1"" Laptop - Intel Atom - 4GB Memory - 64GB eMMC - White",2021-09-22,2999.99,"Acer - ENDURO N7 EN715-51W 15.6"" Laptop - Intel Core i5 - 8 GB Memory - 256 GB SSD - Black"
199.99,"Lenovo - Chromebook S330 - 81JW001KUS - 14.0"" (HD) (1366x768) / MediaTek MT8173C / 4GB 1866MHz LPDDR3 / 64GB eMMC",2021-09-22,2949.99,"Dell - XPS 17"" UHD+ Touch Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce RTX 3060- 1TB SSD - Platinum Silver"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Black,2021-09-22,2949.99,"Dell - Precision 5000 17"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA RTX A2000 - 512 GB SSD - Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - White,2021-09-22,2849.99,"Dell - Precision 7000 15.6"" Laptop - Intel Core i7 - 32 GB Memory - NVIDIA T1200 - 512 GB SSD - Anodized Titan Gray"
209.99,Thomson - NEO14A Laptop - Intel Core - 64 GB Memory - Pink,2021-09-22,2430.99,"Dell - Precision 7000 15.6"" Laptop - Intel Core i5 - 16 GB Memory - NVIDIA RTX T1200 - 256 GB SSD - Gray"
210.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Black",2021-09-22,2399.99,"Dell - XPS 15 - 15.6"" OLED Touch-Screen Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti -1TB SSD - Arctic White"
219.0,"ASUS - 11.6"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Gray - Grey",2021-09-22,2399.99,"Acer - Predator Triton 500 SE 16"" 2560x1600 165Hz G-SYNC – Intel 11th Gen i7 – GeForce RTX 3080 - 16GB DDR4 – 1TB SSD"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Peacock Blue - Peacock Blue",2021-09-22,2299.99,"Dell - Precision 5000 17"" Laptop - Intel Core i5 - 16 GB Memory - 512 GB SSD - Gray"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black - Star Black",2021-09-22,2229.0,"Lenovo - 15.6"" Mobile Workstation P1 Gen 3, Black - Black"
219.99,"ASUS - 14.0"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Rose Gold - Rose Gold",2021-09-22,2199.99,"Razer - Blade 14- 14"" Gaming Laptop- QHD 165Hz- AMD Ryzen 9 5900HX- NVIDIA GeForce RTX 3070- 16GB RAM- 1TB SSD - Black"
219.99,"HP - 14"" Chromebook - Intel Celeron  N4000 - 4GB - 32GB eMMC",2021-09-22,2149.99,"Lenovo - 13..5"" ThinkPad X1 Titanium Yoga Gen 1 Laptop - Intel Core i7 - 15GB Memory - 512 SSD - Titanium"
219.99,"HP - 14"" Chromebook - Intel Celeron N4000 - 4GB - 32GB eMMC",2021-09-22,2009.99,"Dell - Latitude 5000 15.6"" Laptop - Intel Core i7 - 16 GB Memory - 512 GB SSD - Gray"
229.99,"Hyundai - 14.1"" Thinnote-A Laptop - Intel Celeron - 8GB Memory - 64GB eMMC - Expandable 2.5"" SATA HDD Slot - Space Gray",2021-09-22,1999.99,ASUS - ROG Zephyrus G14 GA401 - WQHD - 2560 x 1440 - 32 GB RAM - 1 TB SSD
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Purple,2021-09-22,1999.99,"MSI - Summit E16 Flip 2in1 16"" Touchscreen Laptop i7-1195G7 32GB RTX3050 1TB SSD - Black"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Dual Core Processor - 4GB Memory - 64GB eMMC - Blue,2021-09-22,1949.99,"Dell - XPS 13.4"" OLED 3.5K Touchscreen Laptop - Intel Evo Platform Intel Core i7 - 16GB - Intel Iris Xe - 512GB SSD - White"
239.99,Geo - GeoBook 120 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Pink,2021-09-22,1942.99,"Razer - Book 13.4"" UHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
244.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Gray",2021-09-22,1919.99,"Lenovo - 15.6"" ThinkPad P15s Gen2 Laptop - 16GB Memory - Intel Core i7-1165G7 - 512GB SSD - Black"
249.0,Acer - Chromebook 311 – 11.6” HD Display – MediaTek MT8183C Octa-Core – 4GB LPDDR4X – 32GB eMMC – WiFi 5 – USB Type-C,2021-09-22,1909.99,"Dell - Latitude 5000 14"" Laptop - Intel Core i7 - 16 GB Memory - 256 GB SSD - Gray"
249.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 16 GB eMMC - Black",2021-09-22,1899.99,"Dell - XPS 15 - 15.6"" FHD+ Laptop  - Intel Core i7 11800H - 16GB Memory - NVIDIA GeForce RTX 3050 Ti Graphics -512GB SSD - Platinum Silver"
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Jet Black",2021-09-22,1879.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 16GB Memory - NVIDIA GeForce GTX 1650Ti - 1TB SSD - Slate Gray"
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pale Gold",2021-09-22,1799.99,"MSI - Summit 15.6"" Touchcsreen Laptop - i7-1185G7  - 16GB Memory - NVIDIA GeForce GTX1650Ti MAX-Q - 1TB SSD - WIN10PRO"
249.99,"HP - 14"" Laptop  - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Indigo Blue - Indigo Blue",2021-09-22,1799.99,"MSI - Summit  15.6"" Touchscreen Laptop - i7-1185G7 - 32GB Memory - NVIDIA GeForce GTX 1650 Ti Max-Q  - 1TB SSD - WIN10PRO"
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Indigo Blue",2021-09-22,1799.99,"Summit E13 FLIP 13.4"" 2in1 Touch Laptop - i7-1185G7 - IRISXe - 32GB Memory - 1TBSSD - Win10PRO with MSI Pen - Pure White"
249.99,"HP - 14"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Rose Gold",2021-09-22,1799.0,"Lenovo - 15.6"" ThinkPad P15v Gen 1 Mobile WorkStation, Black"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Pink",2021-09-22,1789.0,"Lenovo - 15.6"" ThinkPad P15s Gen 1 Laptop, Black"
249.99,"Thomson - NEO X 14.1"" Laptop - Intel Celeron - 4GB Memory - 64GB eMMC - Blue",2021-09-22,1749.99,"Lenovo - Yoga 9i 14 2-in-1 14"" 4K HDR Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
259.99,Geo - GeoBook 120 Minecraft Edition 12.5-inch HD Laptop - Intel Celeron Quad Core Processor - 4GB Memory - 64GB eMMC - Minecraft Green,2021-09-22,1749.99,"Lenovo - Yoga 9i 15"" 2-in-1 Touch-Screen Laptop - Intel Core i7 - 12GB Memory - NVIDIA GeForce GTX 1650Ti - 512GB SSD - Slate Gray"
269.0,"Lenovo - Flex 5 13"" 2-in-1 Chromebook - Pentium 7505 - 4GB Memory - 32GB eMMC - Abyss Blue",2021-09-22,1699.99,MSI - Summit 14” Laptop - i7-1185G7 - 16GB Memory - 1TB SSD
269.99,"Dell - Chromebook 11 3000 11.6"" Chromebook - Intel Celeron - 4 GB Memory - 32 GB eMMC - Black",2021-09-22,1699.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 512GB SSD - Mercury White"
279.99,"ASUS - 15.6"" Laptop - Intel Celeron N4020 - 4GB Memory - 64GB eMMC - Star Black",2021-09-22,1669.0,"Lenovo - 15.6"" ThinkPad P15v Gen 1 Laptop, 16GB Memory, Intel Core i5-10300H, 512GB SSD - Black"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Space Grey",2021-09-22,1649.99,"ASUS - ROG Strix G15 Advantage Edition 15.6"" FHD Gaming Laptop - AMD Ryzen 9-5900HX - 16GB Memory - Radeon RX 6800M - 512GB SSD"
279.99,"Hyundai - HyFlip 13.3"" FHD Celeron Laptop - 4GB RAM - 64GB Storage - Silver",2021-09-22,1629.99,"HP - Spectre x360 2-in-1 15.6"" 4K UHD Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 512GB SSD + 32GB Optane - Nightfall Black"
289.0,"Lenovo Chromebook 3 14"" Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-22,1629.99,"Dell - Inspiron 7000 2-in-1 - 15.6"" UHD Touch Laptop - 11th Gen Intel Core i7 - Xe MAX - 16GB RAM - 1TB SSD+32GB Optane - Black"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64GB eMMC Hard Drive  - Indigo Blue - Indigo Blue",2021-09-22,1610.99,"Lenovo - Yoga 9i 14 2-in-1 14"" Touch-Screen Laptop - Intel Evo Platform Core i7 - 16GB Memory - 512GB SSD - Shadow Black"
289.99,"HP - 14"" Laptop - AMD 3020e - 4GB Memory - 64 GB eMMC Hard Drive - Jet Black - Jet Black",2021-09-22,1599.99,"Dell - XPS 13"" 2-in-1 Touch FHD+ Laptop - Intel Evo Platform Core i7- 8GB RAM- 256GB SSD - Platinum Silver - Platinum Silver with Black Palmrest"
299.99,"ASUS - 14"" Chromebook - Intel Celeron - 4GB Memory - 32GB eMMC Flash Memory - Silver",2021-09-22,1599.99,"Dell - XPS 13"" Touch-Screen Laptop -Intel Evo Platform- Intel Core i7 - 8GB Memory - 512GB SSD - Platinum Silver - Platinum Silver"
319.0,"Lenovo Chromebook 3 14"" Touch Laptop - Mediatek MT8183 - 4GB Memory - 64GB eMMC - Arctic Grey",2021-09-22,1577.99,"Razer - Book 13.4"" FHD+ Touch Screen Laptop - Intel Evo Platform - Intel Core i7 - 16GB Memory - 256GB SSD - Mercury White"
319.99,"Samsung - Galaxy Book Go - 14.0"" LED Screen - Qualcomm® Snapdragon™ 7C Gen 2 Processor - 4GB Memory - 128GB eMMC - Silver",2021-09-22,1529.99,"HP - Spectre x360 2-in-1 13.5"" Touchscreen Laptop - Intel Evo Platform - Core i7 - 16GB Memory - 1TB SSD + 32GB Intel Optane - Nightfall Black"
325.99,"HP - 14"" Micro-Edge  Chromebook - AMD 3015Ce - 4GB Memory - 32GB eMMC",2021-09-22,1499.99,"MacBook Pro 13.3"" Laptop - Apple M1 chip - 8GB Memory - 512GB SSD (Latest Model) - Space Gray"
